Year,Region,Pathogen,Primary_Age_Group,Infectious_Syndrome,Primary_Antibiotic_Class,Deaths_Attributable_to_AMR,Deaths_Associated_with_AMR,DALYs_Attributable_to_AMR,DALYs_Associated_with_AMR,Mortality_Rate_Attributable_per_100k,Mortality_Rate_Associated_per_100k,DALY_Rate_Attributable_per_100k,DALY_Rate_Associated_per_100k,Resistance_Prevalence_Percent,CFR_Resistant_Infections,CFR_Susceptible_Infections,Excess_Mortality_Risk_Ratio,Excess_Length_of_Stay_Days,Healthcare_Access_Quality_Index,Antibiotic_Consumption_Index,Population_Estimate,Cumulative_Deaths_Potential_2025_2050,Forecast_Scenario
2018,Southeast Asia,Klebsiella pneumoniae,<5 years,Other,Other classes,30367,123998,1209160,5090401,10.84,44.27,431.68,1817.31,44.5,0.362,0.221,1.64,10.4,55.4,14.0,280105720,612593,Better Care
2018,Southeast Asia,Escherichia coli,<5 years,Intra-abdominal,Beta-lactams,8197,32329,442312,691631,5.5,21.69,296.74,464.0,61.1,0.178,0.181,0.98,8.1,66.4,52.3,149059783,240750,Better Care
2018,Southeast Asia,Acinetobacter baumannii,5-49 years,Meningitis,Fluoroquinolones,22912,79461,1257949,3209183,4.75,16.47,260.73,665.14,77.5,0.468,0.161,2.91,9.0,44.7,74.6,482480005,559366,Reference
2018,Southeast Asia,Pseudomonas aeruginosa,70+ years,Meningitis,Carbapenems,31364,122414,1045923,4966898,12.74,49.72,424.82,2017.41,56.3,0.201,0.14,1.43,4.5,91.4,90.5,246202334,631079,Gram-negative Drug
2018,Southeast Asia,Streptococcus pneumoniae,<5 years,Other,Aminoglycosides,47367,192832,2794179,4762475,17.65,71.87,1041.35,1774.91,50.3,0.413,0.138,2.99,5.9,49.3,16.0,268322805,1315808,Better Care
2018,Southeast Asia,Other Gram-negative,<5 years,Bloodstream infection,Beta-lactams,24391,81046,741327,3617852,44.3,147.21,1346.5,6571.23,43.1,0.348,0.18,1.93,2.7,94.2,68.8,55055946,540898,Gram-negative Drug
2018,Southeast Asia,Other bacteria,70+ years,Skin & soft tissue,Carbapenems,22230,92270,967483,3406138,15.4,63.91,670.08,2359.08,19.5,0.166,0.208,0.8,13.5,60.0,71.7,144384392,514009,Better Care
2018,Latin America & Caribbean,MRSA,<5 years,Intra-abdominal,Carbapenems,32656,140138,1527715,2995231,13.09,56.17,612.36,1200.59,84.2,0.555,0.205,2.71,9.0,74.0,23.4,249479972,902823,Better Care
2018,Latin America & Caribbean,Klebsiella pneumoniae,70+ years,Lower respiratory infection,Carbapenems,48431,239772,2898859,5339214,18.01,89.16,1078.0,1985.5,26.1,0.33,0.169,1.95,9.1,45.0,32.0,268910396,1175927,Better Care
2018,Latin America & Caribbean,Escherichia coli,70+ years,Meningitis,Fluoroquinolones,41111,182258,2442723,8044296,8.61,38.17,511.55,1684.6,54.4,0.231,0.137,1.69,6.5,67.4,95.8,477518356,1193457,Gram-negative Drug
2018,Latin America & Caribbean,Acinetobacter baumannii,50-69 years,Lower respiratory infection,Beta-lactams,49731,164307,1548819,6832675,36.84,121.72,1147.37,5061.67,71.1,0.224,0.191,1.17,10.3,48.9,89.1,134988454,1243782,Reference
2018,Latin America & Caribbean,Pseudomonas aeruginosa,<5 years,Bloodstream infection,Aminoglycosides,37192,126479,1721138,4199953,53.2,180.92,2461.91,6007.59,18.6,0.293,0.17,1.73,7.1,85.4,46.2,69910771,831576,Gram-negative Drug
2018,Latin America & Caribbean,Streptococcus pneumoniae,<5 years,Lower respiratory infection,Fluoroquinolones,2926,13088,95456,269717,0.71,3.19,23.28,65.79,30.2,0.46,0.182,2.53,9.8,71.2,47.2,409963026,86487,Reference
2018,Latin America & Caribbean,Other Gram-negative,50-69 years,Skin & soft tissue,Aminoglycosides,49601,230675,2003460,8536063,19.78,91.98,798.86,3403.66,55.3,0.227,0.092,2.46,8.9,81.3,25.9,250791090,1297687,Better Care
2018,Latin America & Caribbean,Other bacteria,70+ years,Skin & soft tissue,Other classes,21948,96389,1044538,3758209,9.31,40.9,443.23,1594.74,84.4,0.166,0.053,3.11,6.2,70.5,27.6,235663029,608054,Reference
2018,Eastern Europe,MRSA,70+ years,Other,Carbapenems,29291,101712,1676952,3568032,21.11,73.32,1208.77,2571.88,30.1,0.325,0.05,6.49,4.1,75.6,89.4,138732577,671797,Reference
2018,Eastern Europe,Klebsiella pneumoniae,50-69 years,Urinary tract infection,Aminoglycosides,26144,111304,1501603,2346919,90.72,386.21,5210.35,8143.47,20.5,0.343,0.196,1.75,5.2,62.6,63.5,28819631,731164,Reference
2018,Eastern Europe,Escherichia coli,5-49 years,Skin & soft tissue,Aminoglycosides,21103,101547,781569,2632855,64.21,308.97,2378.04,8010.86,74.1,0.16,0.109,1.47,9.3,75.7,93.4,32866083,558566,Gram-negative Drug
2018,Eastern Europe,Acinetobacter baumannii,50-69 years,Urinary tract infection,Beta-lactams,11191,45726,464483,916489,2.41,9.86,100.19,197.7,54.7,0.292,0.247,1.18,8.1,56.4,77.5,463582336,286763,Gram-negative Drug
2018,Eastern Europe,Pseudomonas aeruginosa,70+ years,Urinary tract infection,Beta-lactams,1688,7614,51121,371364,2.39,10.8,72.49,526.6,29.9,0.333,0.104,3.2,3.3,89.5,81.4,70521303,38157,Better Care
2018,Eastern Europe,Streptococcus pneumoniae,50-69 years,Meningitis,Beta-lactams,13333,65235,551113,3011362,15.61,76.38,645.31,3526.04,39.6,0.415,0.201,2.06,7.4,33.7,47.8,85403535,317622,Better Care
2018,Eastern Europe,Other Gram-negative,50-69 years,Lower respiratory infection,Carbapenems,46608,189159,2725086,4198753,10.74,43.59,628.0,967.61,41.5,0.386,0.197,1.96,9.2,38.7,32.1,433929688,1093030,Better Care
2018,Eastern Europe,Other bacteria,70+ years,Intra-abdominal,Fluoroquinolones,40893,173127,1438516,5607889,8.76,37.1,308.3,1201.85,82.2,0.559,0.132,4.23,7.0,48.3,73.1,466603509,993860,Better Care
2018,High-Income North America,MRSA,50-69 years,Intra-abdominal,Aminoglycosides,42970,149422,1545942,5212925,37.84,131.58,1361.3,4590.3,17.1,0.282,0.172,1.64,6.9,46.0,55.5,113564005,1274926,Reference
2018,High-Income North America,Klebsiella pneumoniae,<5 years,Skin & soft tissue,Other classes,11366,39958,424553,1655936,11.73,41.24,438.18,1709.09,76.4,0.179,0.157,1.14,13.0,46.0,46.6,96889694,308638,Reference
2018,High-Income North America,Escherichia coli,70+ years,Urinary tract infection,Aminoglycosides,31743,129124,1846676,5392925,14.35,58.37,834.77,2437.8,59.6,0.328,0.101,3.25,4.0,55.5,72.3,221220731,932543,Gram-negative Drug
2018,High-Income North America,Acinetobacter baumannii,50-69 years,Meningitis,Fluoroquinolones,22555,108564,953132,4928954,15.34,73.86,648.4,3353.09,53.8,0.473,0.081,5.83,14.0,62.6,67.9,146997185,506541,Reference
2018,High-Income North America,Pseudomonas aeruginosa,70+ years,Other,Carbapenems,49898,208385,2066912,6248847,10.87,45.38,450.08,1360.73,10.5,0.226,0.196,1.15,5.1,61.3,40.8,459227174,1140153,Better Care
2018,High-Income North America,Streptococcus pneumoniae,70+ years,Lower respiratory infection,Fluoroquinolones,46635,218559,2208056,10217668,9.8,45.95,464.19,2148.03,48.4,0.505,0.058,8.74,7.6,54.2,44.4,475677230,1383322,Better Care
2018,High-Income North America,Other Gram-negative,5-49 years,Meningitis,Aminoglycosides,38142,116780,1333821,3719904,13.16,40.28,460.09,1283.16,51.5,0.443,0.185,2.4,4.3,92.0,54.3,289901982,942472,Reference
2018,High-Income North America,Other bacteria,50-69 years,Other,Beta-lactams,49813,155700,2847622,5658855,22.89,71.56,1308.79,2600.86,33.1,0.202,0.226,0.9,7.7,44.0,66.3,217576650,1225121,Gram-negative Drug
2018,Western Europe,MRSA,<5 years,Meningitis,Beta-lactams,42996,144269,2305174,6503010,21.6,72.46,1157.84,3266.32,37.6,0.385,0.161,2.4,14.2,92.5,92.9,199093126,1182456,Better Care
2018,Western Europe,Klebsiella pneumoniae,70+ years,Intra-abdominal,Other classes,25821,120613,1222294,2475581,6.02,28.12,284.94,577.1,35.6,0.516,0.055,9.34,7.9,69.9,78.3,428968694,770849,Gram-negative Drug
2018,Western Europe,Escherichia coli,70+ years,Bloodstream infection,Carbapenems,45376,183993,1802951,6570860,9.17,37.17,364.23,1327.45,35.6,0.584,0.239,2.44,6.4,40.1,67.6,494996966,908678,Better Care
2018,Western Europe,Acinetobacter baumannii,5-49 years,Intra-abdominal,Beta-lactams,26994,86614,810980,2904575,19.89,63.82,597.58,2140.28,77.7,0.424,0.249,1.7,5.9,64.1,39.2,135710016,797183,Better Care
2018,Western Europe,Pseudomonas aeruginosa,70+ years,Meningitis,Fluoroquinolones,47488,235708,2465997,10728421,22.42,111.28,1164.27,5065.21,46.9,0.523,0.051,10.19,4.9,47.5,64.5,211806072,1352775,Reference
2018,Western Europe,Streptococcus pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,46765,198788,2300420,9652017,10.03,42.65,493.54,2070.76,57.3,0.443,0.061,7.32,4.3,58.4,66.4,466109283,1071389,Better Care
2018,Western Europe,Other Gram-negative,<5 years,Meningitis,Aminoglycosides,10705,43926,514406,2194541,3.22,13.22,154.84,660.59,42.7,0.361,0.133,2.72,9.5,87.8,33.1,332208394,250053,Reference
2018,Western Europe,Other bacteria,70+ years,Urinary tract infection,Beta-lactams,42113,183081,1585324,7943824,137.76,598.88,5185.75,25985.0,38.8,0.367,0.165,2.23,8.4,88.7,76.0,30570806,965710,Gram-negative Drug
2018,East Asia,MRSA,5-49 years,Urinary tract infection,Beta-lactams,43525,173158,1431070,5518293,63.57,252.92,2090.25,8060.11,68.1,0.516,0.222,2.32,11.3,39.3,91.3,68464227,1238432,Reference
2018,East Asia,Klebsiella pneumoniae,<5 years,Meningitis,Aminoglycosides,7714,38208,450601,1175148,10.73,53.13,626.6,1634.15,25.3,0.573,0.164,3.5,8.5,88.0,64.5,71911844,167417,Better Care
2018,East Asia,Escherichia coli,70+ years,Other,Fluoroquinolones,6480,26145,200293,1122591,1.74,7.03,53.86,301.84,74.5,0.253,0.082,3.11,10.2,71.8,91.1,371910289,159943,Reference
2018,East Asia,Acinetobacter baumannii,<5 years,Meningitis,Other classes,18421,84191,835970,3737446,5.18,23.67,235.08,1050.98,32.3,0.328,0.236,1.39,10.1,31.9,17.6,355616737,383965,Better Care
2018,East Asia,Pseudomonas aeruginosa,70+ years,Meningitis,Beta-lactams,40018,166250,1854459,5775959,9.94,41.31,460.8,1435.22,51.2,0.256,0.118,2.16,4.5,38.2,23.5,402442785,1149758,Reference
2018,East Asia,Streptococcus pneumoniae,50-69 years,Skin & soft tissue,Aminoglycosides,17653,60240,781355,2134141,4.87,16.61,215.43,588.42,64.2,0.564,0.245,2.31,9.9,35.0,53.3,362690688,481928,Gram-negative Drug
2018,East Asia,Other Gram-negative,5-49 years,Skin & soft tissue,Beta-lactams,18864,91568,714444,2469974,8.99,43.66,340.67,1177.76,60.4,0.31,0.097,3.22,10.1,85.0,92.9,209717472,530912,Gram-negative Drug
2018,East Asia,Other bacteria,5-49 years,Other,Fluoroquinolones,10483,42625,496309,919756,37.68,153.2,1783.83,3305.79,30.6,0.253,0.087,2.92,12.1,59.9,28.1,27822620,266019,Reference
2019,South Asia,MRSA,50-69 years,Lower respiratory infection,Other classes,3026,9640,97627,434434,1.1,3.51,35.55,158.19,72.4,0.508,0.087,5.86,12.5,37.2,65.1,274622193,83061,Better Care
2019,South Asia,Klebsiella pneumoniae,5-49 years,Meningitis,Carbapenems,2767,10665,157666,379452,9.16,35.32,522.08,1256.47,43.2,0.448,0.138,3.25,6.6,78.7,77.9,30199848,69932,Reference
2019,South Asia,Escherichia coli,50-69 years,Intra-abdominal,Fluoroquinolones,9308,38429,518262,1799925,8.7,35.94,484.65,1683.2,12.3,0.59,0.076,7.76,3.4,93.1,47.1,106934530,215425,Better Care
2019,South Asia,Acinetobacter baumannii,5-49 years,Skin & soft tissue,Other classes,10872,34215,488731,1191706,2.82,8.89,126.99,309.64,53.1,0.397,0.222,1.79,8.7,40.6,71.5,384863341,266255,Better Care
2019,South Asia,Pseudomonas aeruginosa,50-69 years,Urinary tract infection,Fluoroquinolones,6385,22823,206254,668888,18.96,67.77,612.43,1986.11,48.3,0.523,0.208,2.51,13.5,75.5,97.1,33678261,149551,Gram-negative Drug
2019,South Asia,Streptococcus pneumoniae,70+ years,Intra-abdominal,Aminoglycosides,23202,93637,1275120,3999335,27.71,111.83,1522.89,4776.46,51.8,0.299,0.062,4.79,8.8,30.8,83.6,83730123,487187,Gram-negative Drug
2019,South Asia,Other Gram-negative,<5 years,Intra-abdominal,Fluoroquinolones,20041,80604,648816,3032403,14.36,57.74,464.79,2172.31,66.9,0.559,0.106,5.25,13.7,34.4,79.6,139593359,545579,Better Care
2019,South Asia,Other bacteria,5-49 years,Intra-abdominal,Beta-lactams,30979,134588,963971,6145365,22.24,96.62,692.05,4411.84,7.0,0.182,0.125,1.45,3.1,88.7,79.2,139292473,824815,Gram-negative Drug
2019,Sub-Saharan Africa,MRSA,5-49 years,Intra-abdominal,Other classes,8504,40769,259488,1670092,2.45,11.73,74.64,480.41,71.6,0.552,0.074,7.49,11.2,57.4,41.3,347641968,208012,Gram-negative Drug
2019,Sub-Saharan Africa,Klebsiella pneumoniae,50-69 years,Lower respiratory infection,Aminoglycosides,40585,153638,2296806,5421848,10.14,38.39,573.91,1354.78,28.8,0.45,0.184,2.45,13.7,43.9,11.4,400201593,1039338,Reference
2019,Sub-Saharan Africa,Escherichia coli,5-49 years,Meningitis,Other classes,33143,143740,1927337,7134039,53.77,233.21,3127.0,11574.6,64.5,0.393,0.135,2.9,14.6,68.4,60.4,61635306,984283,Better Care
2019,Sub-Saharan Africa,Acinetobacter baumannii,5-49 years,Lower respiratory infection,Carbapenems,2611,12279,127143,373643,1.6,7.53,77.92,228.98,51.8,0.429,0.219,1.95,4.2,69.4,43.1,163180586,63945,Reference
2019,Sub-Saharan Africa,Pseudomonas aeruginosa,70+ years,Lower respiratory infection,Other classes,18813,74109,1059566,1660188,6.1,24.01,343.34,537.97,8.0,0.449,0.238,1.88,4.6,91.9,13.7,308602679,389654,Better Care
2019,Sub-Saharan Africa,Streptococcus pneumoniae,<5 years,Meningitis,Aminoglycosides,29783,136684,1688330,4654011,29.3,134.48,1661.15,4579.09,39.0,0.225,0.103,2.18,2.8,90.1,81.6,101636240,644622,Gram-negative Drug
2019,Sub-Saharan Africa,Other Gram-negative,<5 years,Urinary tract infection,Fluoroquinolones,9158,36220,377778,1125065,3.02,11.93,124.42,370.54,25.7,0.382,0.196,1.95,2.5,86.9,42.9,303628985,195492,Better Care
2019,Sub-Saharan Africa,Other bacteria,5-49 years,Urinary tract infection,Fluoroquinolones,15959,74051,766356,3620029,120.02,556.9,5763.32,27224.12,81.7,0.44,0.244,1.8,14.7,35.4,52.4,13297142,395875,Reference
2019,Southeast Asia,MRSA,5-49 years,Skin & soft tissue,Carbapenems,1029,4523,48900,151351,0.24,1.06,11.43,35.38,71.2,0.39,0.097,4.01,11.7,74.6,52.6,427742089,21205,Reference
2019,Southeast Asia,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Carbapenems,26146,80525,1432164,2805659,6.22,19.17,340.93,667.88,13.0,0.506,0.121,4.18,14.4,72.7,86.6,420081741,734945,Gram-negative Drug
2019,Southeast Asia,Escherichia coli,70+ years,Urinary tract infection,Fluoroquinolones,48201,204293,1801804,9462551,10.68,45.28,399.33,2097.15,48.9,0.32,0.113,2.82,9.0,36.0,69.5,451209971,1066532,Gram-negative Drug
2019,Southeast Asia,Acinetobacter baumannii,50-69 years,Bloodstream infection,Carbapenems,23789,113667,1034347,5321532,13.85,66.18,602.21,3098.27,40.1,0.57,0.193,2.95,14.1,54.8,81.7,171758371,708415,Better Care
2019,Southeast Asia,Pseudomonas aeruginosa,<5 years,Skin & soft tissue,Other classes,43383,161594,2274390,7450778,75.66,281.8,3966.31,12993.42,27.8,0.361,0.054,6.64,12.3,49.3,38.5,57342682,1215130,Better Care
2019,Southeast Asia,Streptococcus pneumoniae,5-49 years,Meningitis,Fluoroquinolones,22113,103264,864214,4644803,14.39,67.18,562.25,3021.88,43.7,0.197,0.078,2.52,14.7,84.1,62.9,153705868,526365,Better Care
2019,Southeast Asia,Other Gram-negative,5-49 years,Urinary tract infection,Other classes,42717,135394,2016230,5026245,24.65,78.12,1163.35,2900.1,25.1,0.441,0.082,5.37,14.1,48.5,59.9,173313013,1073603,Reference
2019,Southeast Asia,Other bacteria,5-49 years,Bloodstream infection,Aminoglycosides,6516,31706,336178,707755,1.51,7.35,77.98,164.17,52.2,0.161,0.235,0.68,2.1,58.4,62.0,431102903,192731,Reference
2019,Latin America & Caribbean,MRSA,<5 years,Intra-abdominal,Carbapenems,30729,96264,963251,4301081,8.14,25.5,255.14,1139.25,50.6,0.215,0.125,1.72,11.6,45.4,92.5,377535010,812113,Reference
2019,Latin America & Caribbean,Klebsiella pneumoniae,50-69 years,Meningitis,Carbapenems,11543,47755,616513,2093291,35.16,145.45,1877.69,6375.45,47.0,0.17,0.241,0.7,7.5,83.4,36.1,32833645,330296,Reference
2019,Latin America & Caribbean,Escherichia coli,5-49 years,Lower respiratory infection,Carbapenems,22788,91148,1115202,2200399,13.32,53.28,651.94,1286.35,73.0,0.309,0.065,4.72,11.8,71.1,75.4,171057976,463705,Gram-negative Drug
2019,Latin America & Caribbean,Acinetobacter baumannii,70+ years,Skin & soft tissue,Beta-lactams,47898,191016,1955200,7003265,11.5,45.85,469.36,1681.19,36.9,0.281,0.159,1.77,5.6,35.4,29.9,416566226,1064680,Gram-negative Drug
2019,Latin America & Caribbean,Pseudomonas aeruginosa,5-49 years,Bloodstream infection,Beta-lactams,44937,198176,1782379,5929861,16.17,71.3,641.25,2133.41,69.7,0.25,0.173,1.45,5.2,80.1,98.9,277951955,1212074,Gram-negative Drug
2019,Latin America & Caribbean,Streptococcus pneumoniae,5-49 years,Intra-abdominal,Fluoroquinolones,36516,113215,2004746,5342507,7.49,23.24,411.45,1096.49,52.7,0.532,0.184,2.89,11.5,71.4,31.1,487237221,743565,Better Care
2019,Latin America & Caribbean,Other Gram-negative,5-49 years,Meningitis,Beta-lactams,34043,170021,1645511,7411820,9.31,46.47,449.79,2025.97,23.2,0.478,0.086,5.55,2.9,36.6,48.4,365840263,881405,Gram-negative Drug
2019,Latin America & Caribbean,Other bacteria,50-69 years,Lower respiratory infection,Carbapenems,37801,156483,1538386,6764454,18.74,77.57,762.57,3353.1,39.2,0.152,0.088,1.73,2.1,45.5,74.8,201737350,992735,Reference
2019,Eastern Europe,MRSA,70+ years,Skin & soft tissue,Other classes,20941,103670,1031562,3508817,8.64,42.78,425.64,1447.78,5.1,0.288,0.089,3.22,5.5,90.7,39.7,242358389,429850,Gram-negative Drug
2019,Eastern Europe,Klebsiella pneumoniae,5-49 years,Intra-abdominal,Other classes,5158,19651,170709,707299,1.21,4.62,40.11,166.17,75.9,0.244,0.083,2.96,9.1,87.6,66.8,425642049,130180,Reference
2019,Eastern Europe,Escherichia coli,70+ years,Intra-abdominal,Aminoglycosides,31976,143285,1757884,6093033,37.17,166.56,2043.39,7082.64,15.9,0.488,0.098,5.0,2.0,31.1,88.5,86027758,835855,Reference
2019,Eastern Europe,Acinetobacter baumannii,50-69 years,Skin & soft tissue,Beta-lactams,29325,142122,1404415,6985237,54.12,262.3,2592.02,12892.13,11.2,0.421,0.231,1.83,7.2,91.7,83.0,54182178,800193,Better Care
2019,Eastern Europe,Pseudomonas aeruginosa,50-69 years,Meningitis,Other classes,33242,110932,1115033,4631890,13.31,44.4,446.29,1853.92,81.3,0.391,0.113,3.48,4.9,35.1,55.5,249842417,749446,Better Care
2019,Eastern Europe,Streptococcus pneumoniae,<5 years,Lower respiratory infection,Aminoglycosides,17472,86154,618846,3259803,7.71,38.0,272.94,1437.75,31.8,0.48,0.09,5.35,4.8,62.9,66.8,226729293,480681,Gram-negative Drug
2019,Eastern Europe,Other Gram-negative,50-69 years,Meningitis,Fluoroquinolones,25394,109538,1374027,4287787,8.96,38.66,484.91,1513.22,49.1,0.341,0.148,2.3,13.1,50.7,57.1,283356070,602414,Better Care
2019,Eastern Europe,Other bacteria,5-49 years,Other,Carbapenems,7918,25670,290181,805800,1.65,5.36,60.56,168.17,13.8,0.267,0.147,1.81,8.0,47.3,49.0,479157559,215266,Gram-negative Drug
2019,High-Income North America,MRSA,5-49 years,Bloodstream infection,Aminoglycosides,1393,4846,61289,126010,0.55,1.9,24.04,49.43,53.7,0.518,0.17,3.04,11.8,86.9,49.0,254933747,33884,Gram-negative Drug
2019,High-Income North America,Klebsiella pneumoniae,<5 years,Bloodstream infection,Carbapenems,30228,94291,1060457,4137038,304.66,950.35,10688.16,41696.44,76.2,0.473,0.238,1.99,10.5,55.7,47.2,9921802,823806,Better Care
2019,High-Income North America,Escherichia coli,5-49 years,Lower respiratory infection,Aminoglycosides,35162,154608,1207860,3159956,7.14,31.41,245.42,642.06,14.4,0.54,0.239,2.26,10.6,80.1,53.4,492162090,798077,Better Care
2019,High-Income North America,Acinetobacter baumannii,70+ years,Other,Other classes,20300,97648,731192,4851917,55.77,268.28,2008.86,13330.05,19.2,0.158,0.194,0.81,10.0,46.0,72.5,36398334,458109,Gram-negative Drug
2019,High-Income North America,Pseudomonas aeruginosa,70+ years,Intra-abdominal,Fluoroquinolones,16432,63748,836713,2487417,3.3,12.82,168.21,500.08,56.3,0.393,0.14,2.81,8.0,41.8,52.2,497408558,374638,Reference
2019,High-Income North America,Streptococcus pneumoniae,<5 years,Bloodstream infection,Fluoroquinolones,8428,34815,309969,1655213,2.91,12.04,107.16,572.24,16.2,0.17,0.082,2.07,2.4,34.9,75.9,289253993,185737,Gram-negative Drug
2019,High-Income North America,Other Gram-negative,50-69 years,Bloodstream infection,Other classes,13675,59669,520470,2652635,2.89,12.59,109.83,559.75,14.4,0.301,0.078,3.86,5.5,35.9,14.8,473892980,342011,Reference
2019,High-Income North America,Other bacteria,50-69 years,Bloodstream infection,Aminoglycosides,21642,91869,958296,3985384,4.53,19.21,200.43,833.56,31.6,0.167,0.149,1.12,3.9,67.9,53.8,478114578,514991,Gram-negative Drug
2019,Western Europe,MRSA,50-69 years,Urinary tract infection,Carbapenems,7091,31256,372996,686817,11.32,49.91,595.56,1096.64,48.2,0.179,0.079,2.27,13.5,62.4,46.9,62629087,179277,Better Care
2019,Western Europe,Klebsiella pneumoniae,5-49 years,Bloodstream infection,Carbapenems,1168,3833,48609,128081,0.24,0.8,10.17,26.8,47.8,0.565,0.086,6.59,5.8,70.8,97.8,477988535,27068,Reference
2019,Western Europe,Escherichia coli,70+ years,Intra-abdominal,Beta-lactams,30948,154116,1187354,7352314,24.01,119.55,921.06,5703.36,53.0,0.187,0.146,1.28,7.3,32.2,64.6,128912080,915205,Gram-negative Drug
2019,Western Europe,Acinetobacter baumannii,5-49 years,Meningitis,Beta-lactams,26896,106585,1063996,4628435,10.04,39.8,397.26,1728.1,46.0,0.34,0.246,1.38,4.0,50.9,58.7,267833871,623582,Reference
2019,Western Europe,Pseudomonas aeruginosa,50-69 years,Skin & soft tissue,Other classes,19584,74075,625653,2344111,20.82,78.73,665.0,2491.54,45.1,0.213,0.077,2.76,11.2,53.4,44.0,94082683,395425,Gram-negative Drug
2019,Western Europe,Streptococcus pneumoniae,5-49 years,Other,Carbapenems,38375,151582,1598468,4589339,38.82,153.34,1617.05,4642.69,21.2,0.416,0.116,3.57,11.7,50.2,65.5,98850951,1036138,Reference
2019,Western Europe,Other Gram-negative,50-69 years,Other,Beta-lactams,43824,157901,1911702,5650400,10.04,36.16,437.79,1293.97,12.1,0.189,0.078,2.42,2.1,55.1,10.9,436672584,1102168,Gram-negative Drug
2019,Western Europe,Other bacteria,<5 years,Urinary tract infection,Carbapenems,48638,192552,2822524,5240601,44.96,177.98,2608.97,4844.1,73.0,0.232,0.169,1.38,9.6,82.8,57.5,108185265,1056784,Gram-negative Drug
2019,East Asia,MRSA,70+ years,Meningitis,Carbapenems,43231,184180,1637137,5226851,9.04,38.51,342.29,1092.84,80.3,0.393,0.237,1.66,8.2,78.1,60.5,478283188,885381,Better Care
2019,East Asia,Klebsiella pneumoniae,50-69 years,Urinary tract infection,Beta-lactams,46230,211923,1650717,8889029,13.19,60.49,471.14,2537.07,75.7,0.439,0.129,3.41,8.1,63.1,91.6,350365594,1338549,Better Care
2019,East Asia,Escherichia coli,50-69 years,Lower respiratory infection,Carbapenems,13302,49516,606030,2147680,4.9,18.23,223.11,790.68,51.6,0.371,0.174,2.13,2.9,35.8,28.6,271623583,338689,Better Care
2019,East Asia,Acinetobacter baumannii,70+ years,Lower respiratory infection,Aminoglycosides,18022,70310,547675,3031476,9.95,38.82,302.39,1673.8,17.3,0.582,0.178,3.27,10.0,74.9,59.8,181113812,491911,Reference
2019,East Asia,Pseudomonas aeruginosa,5-49 years,Meningitis,Carbapenems,43498,198695,2323987,9500725,8.72,39.85,466.06,1905.32,9.3,0.206,0.066,3.14,7.8,69.6,18.8,498641859,899172,Better Care
2019,East Asia,Streptococcus pneumoniae,<5 years,Urinary tract infection,Other classes,25529,81979,1326670,2429104,36.05,115.76,1873.4,3430.15,74.4,0.569,0.239,2.38,13.3,40.6,32.6,70816364,569122,Better Care
2019,East Asia,Other Gram-negative,<5 years,Bloodstream infection,Beta-lactams,40456,178644,1435345,4195900,10.52,46.44,373.14,1090.78,70.1,0.226,0.191,1.18,3.9,85.2,80.7,384671189,967546,Better Care
2019,East Asia,Other bacteria,5-49 years,Meningitis,Other classes,22515,93657,1102725,2907591,4.74,19.7,231.96,611.63,65.5,0.472,0.124,3.81,7.5,54.0,60.8,475385474,587390,Gram-negative Drug
2020,South Asia,MRSA,50-69 years,Bloodstream infection,Carbapenems,2737,13287,98576,370901,0.83,4.03,29.9,112.5,56.6,0.435,0.225,1.94,11.7,66.1,54.7,329694424,72245,Better Care
2020,South Asia,Klebsiella pneumoniae,50-69 years,Lower respiratory infection,Fluoroquinolones,41875,133227,1317917,6090786,12.0,38.18,377.68,1745.47,27.3,0.305,0.071,4.3,14.5,64.0,86.9,348947794,1204810,Reference
2020,South Asia,Escherichia coli,50-69 years,Lower respiratory infection,Beta-lactams,46766,162627,2199719,7326992,15.85,55.13,745.69,2483.8,50.8,0.183,0.13,1.41,2.6,94.3,27.9,294991328,1144874,Reference
2020,South Asia,Acinetobacter baumannii,70+ years,Urinary tract infection,Other classes,34617,148865,1170524,5237845,26.58,114.29,898.64,4021.24,17.1,0.456,0.159,2.88,12.5,79.5,68.3,130254584,889739,Gram-negative Drug
2020,South Asia,Pseudomonas aeruginosa,<5 years,Urinary tract infection,Aminoglycosides,46690,148044,2278243,4207801,133.1,422.05,6494.86,11995.69,42.9,0.308,0.227,1.36,14.4,46.4,95.5,35077625,1332022,Reference
2020,South Asia,Streptococcus pneumoniae,70+ years,Urinary tract infection,Carbapenems,28609,89246,873474,4136005,11.06,34.49,337.54,1598.31,10.0,0.206,0.209,0.98,10.3,69.0,88.7,258773797,719686,Gram-negative Drug
2020,South Asia,Other Gram-negative,70+ years,Intra-abdominal,Aminoglycosides,39022,190634,1571001,4686474,10.87,53.12,437.74,1305.82,6.2,0.195,0.078,2.5,11.5,87.2,87.8,358890734,963969,Better Care
2020,South Asia,Other bacteria,<5 years,Intra-abdominal,Fluoroquinolones,30316,110755,1130401,4238157,26.57,97.06,990.58,3713.93,16.0,0.346,0.076,4.53,6.4,81.5,56.3,114115035,650051,Reference
