Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,17.5952509504928,18.6610216987411,19.1463941065192,20.7401925548585,23.6062832132497,25.9963521416384,27.8197395950161,33.6163714653392,35.8991784899837,36.6066043494591,42.9875789328061,46.3723319841827,46.6152634556105,53.3691511888425,54.5770272304796,56.7417052203768,58.8470714953936,56.5030872218436,57.6271200102098,60.8005548786456,63.8982524233205,75.0718153271172,79.0444496715748,..
South Sudan,SSD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.05690956,31.05302238,35.07043839,47.23431778,34.53858948,49.41268158,..
Spain,ESP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,1005.28399658,1045.05065918,1174.5793457,1640.91772461,1922.27380371,2062.40625,2242.15869141,2606.27783203,2995.18603516,2937.71777344,2789.63720703,2908.91967773,2590.73803711,2630.01904297,2680.02954102,2349.54663086,2377.04956055,2525.13964844,2741.90600586,2713.62255859,2898.00537109,3144.11181641,2910.83764648,..
Sri Lanka,LKA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,42.54893112,39.87185287,41.24043274,40.82443619,49.14835358,55.40001297,63.2890892,71.38779449,90.00082397,97.26274872,105.07371521,115.51642609,110.03600311,133.15968323,132.82194519,144.29077148,145.32496643,142.32518005,154.64622498,154.87071228,152.001297,157.13322449,145.55810547,..
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,446.66659546,440.21563721,465.07720947,482.87136841,491.62530518,556.97229004,689.44549561,707.96960449,881.09844971,872.67474365,866.84997559,920.49584961,880.17578125,938.31616211,961.73028564,1041.82250977,1161.87097168,1185.9017334,1120.83300781,1223.83544922,1067.96020508,1134.47509766,1160.26428223,..
St. Lucia,LCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,285.84280396,285.04898071,299.7996521,317.27593994,309.42208862,333.37374878,389.94595337,439.59280396,430.23074341,432.087677,438.23928833,463.79498291,455.97622681,483.6133728,464.51150513,466.48291016,472.43051147,495.12600708,486.53726196,493.95703125,577.55700684,588.36962891,644.80279541,..
St. Martin (French part),MAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,149.9225769,162.93431091,175.48046875,178.1368866,188.43644714,197.63206482,209.83639526,244.32910156,256.13983154,264.6159668,281.91867065,276.15722656,298.78082275,300.01953125,299.33129883,302.58422852,313.66229248,337.89614868,358.53372192,372.05615234,406.3571167,454.80987549,434.86938477,..
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,32.3969550125709,29.7853889247799,28.5640283420119,42.2681555154509,50.8406617699332,57.1732358975286,63.7707149041879,70.7663857972235,75.4138240745079,75.4871712806502,85.5448683897542,92.6752598448592,91.8694378127342,92.6680877398405,90.3429978303359,82.5007713177299,75.8217575134705,77.0463185427596,76.2443732764131,75.8174834634606,74.5919860889771,84.2222592284782,85.2331865877916,..
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,35.4681058695642,32.5364167893835,31.2271368987327,46.4637863381763,56.0400758519099,63.0386602051809,70.1909920519376,77.6561373729391,82.6991671189574,82.549794406656,93.5236080208441,101.671273409325,100.144454401631,100.997019095131,98.1360615481992,89.2152958384563,81.6356923289091,82.9575322462308,82.1395534161548,81.3995046511567,79.779039329591,90.7683186875985,91.7746729217248,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,32.396955012571,29.7853889247799,28.5640283420119,42.2681555154509,50.8406617699332,57.1732358975286,63.7707149041879,70.7663857972235,75.413824074508,75.4871712806501,85.5448683897542,92.6752598448592,91.8694378127342,92.6680877398405,90.3429978303359,82.5007713177299,75.8217575134705,77.0463185427596,76.2443732764131,75.8174834634606,74.591986088977,84.2222592284782,85.2331865877916,..
Sudan,SDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,13.99440765,15.18379402,16.70688248,22.58514786,29.30379486,37.07450485,55.32654953,81.79000854,82.84203339,80.0038147,73.60456848,80.3718338,75.40813446,97.4927597,88.78570557,93.69758606,89.39611053,67.75525665,33.73799133,33.70681,22.17246819,20.4981575,31.57727051,..
Suriname,SUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,166.90083313,91.73781586,158.21212769,166.88664246,212.50817871,241.68415833,313.68301392,309.17565918,334.24771118,380.04019165,399.59710693,375.34957886,406.05526733,434.50332642,440.95263672,511.91244507,338.24822998,322.00415039,445.90789795,599.07025146,453.44619751,294.25476074,343.85302734,..
Sweden,SWE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2173.1940918,2155.85424805,2459.09863281,3110.19970703,3488.17285156,3547.63330078,3765.39697266,4310.32666016,4627.56396484,4136.17333984,4416.14550781,6351.21679688,6254.44287109,6696.87255859,6605.91162109,5598.68164063,5680.72607422,5837.77099609,6005.06591797,5652.98974609,6003.09375,6842.46044922,5943.36132813,6152.33300781
Switzerland,CHE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3559.81982422,3763.38452148,4211.72949219,5018.52734375,5608.703125,5673.93994141,5671.98144531,6154.703125,7120.65283203,7297.37988281,7695.68798828,9204.87792969,8929.32519531,9324.97265625,9550.45507813,9272.515625,9276.50292969,9423.64941406,9577.30273438,9646.91308594,10348.34667969,11262.23046875,10963.43066406,..
Syrian Arab Republic,SYR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,53.47885895,57.49734879,62.5323143,59.66984177,59.96079254,62.02973557,63.69380569,71.78123474,82.53261566,87.32125854,88.11807251,74.3771286,62.70924759,44.37207794,46.44654465,36.14657974,25.93214798,33.63182449,43.59334946,50.25953293,30.63546944,25.79880524,34.36484528,..
Tajikistan,TJK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,5.90626955,7.56599855,8.21969986,10.97546482,14.6509676,17.38472557,20.04485893,28.58950996,41.35135651,38.9187851,42.28567886,48.8431282,56.97117615,67.62356567,73.06859589,62.75804901,54.9213562,56.85092545,58.51539993,60.51568222,74.17329407,75.10315704,78.61326599,..
Tanzania,TZA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,12.33031845,15.1739912,17.0355854,20.39437675,23.4493866,27.71374512,35.59762955,36.23610306,36.26182556,33.9993782,37.18493271,37.75179672,41.99654007,43.46931839,39.85456848,33.27184296,36.65267563,39.03560638,41.28152084,39.98176956,31.72098923,37.56311798,35.64775848,..
Thailand,THA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,62.21043015,57.19389343,69.68746185,76.13368225,82.91682434,90.61147308,103.26116943,125.10979462,149.06762695,149.67800903,168.61891174,191.74464417,201.70690918,207.81243896,213.74395752,219.15092468,229.7849884,247.08152771,274.71221924,288.31097412,304.3817749,363.72845459,369.97647095,..
Timor-Leste,TLS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,15.18759537,20.22569466,25.72540092,27.90169907,30.51906586,43.71953964,50.18856049,52.6151619,64.43626404,71.46888733,102.79840851,93.10574341,101.4779892,92.69400787,86.16269684,78.07413483,78.01346588,118.49451447,132.07870483,174.91215515,..
Togo,TGO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,10.63639355,10.63499069,12.01032352,14.70664024,16.09196472,16.95772171,17.75014305,22.34309769,26.89384079,28.3035717,30.54597664,34.41139603,35.40290833,39.56414795,41.96416092,46.69767761,50.64896011,51.5464592,52.43610382,48.85387421,52.75213242,52.72237015,54.01099014,..
Tonga,TON,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,53.3949585,55.2772522,62.6541748,68.05188751,102.70134735,108.29302216,149.22753906,134.56217957,190.86582947,118.79367065,166.58139038,193.43716431,316.68118286,168.82937622,207.05262756,177.37759399,202.96311951,240.52340698,272.08758545,260.73986816,256.30737305,341.50390625,378.30541992,..
Trinidad and Tobago,TTO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,266.16275024,272.72851563,324.36880493,358.59500122,431.37268066,530.35229492,568.72583008,667.35321045,751.54608154,776.62243652,825.16088867,872.96398926,895.08026123,970.90222168,1010.82769775,1061.58666992,1064.41772461,1083.37609863,1080.45397949,1097.20556641,1051.83642578,1173.39306641,1292.01806641,..
Tunisia,TUN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,111.01378632,114.00454712,124.64620972,148.93447876,167.27586365,169.84550476,178.82592773,202.32022095,230.50152588,231.3591156,240.75447083,270.67507935,270.29055786,284.64538574,287.60955811,249.46418762,240.40258789,223.85903931,215.418396,212.60031128,250.46203613,270.34024048,265.85464478,..
Turkiye,TUR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,192.8344574,148.86210632,181.39144897,232.5562439,292.65307617,357.40197754,409.25881958,504.37646484,561.73529053,492.30032349,531.82861328,525.89105225,520.44274902,547.95465088,520.40753174,444.70803833,456.3659668,432.13754272,380.27835083,388.67486572,386.2593689,431.33978271,385.87997437,..
Turkmenistan,TKM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,75.52490234,120.8463974,128.08802795,199.93019104,302.85839844,324.81155396,349.6842041,261.83258057,235.91514587,178.44587708,202.7792511,251.85777283,289.13015747,339.92349243,393.86843872,362.72949219,376.65567017,410.81082153,411.32562256,432.78118896,420.0083313,471.86325073,579.15454102,..
Turks and Caicos Islands,TCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,351.92758179,261.71032715,207.1824646,274.99337769,216.72221375,231.17539978,285.24816895,281.69580078,297.58547974,330.37155151,465.0112915,501.53479004,473.34634399,503.47753906,527.12036133,449.56771851,697.90136719,1001.7612915,816.8225708,1128.93554688,923.06542969,1152.32275391,1084.66955566,..
Uganda,UGA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,16.42591858,15.99569035,15.74429226,14.23364067,18.60707474,25.86819267,31.60310555,36.10126495,40.04308701,44.3670578,51.88574982,55.2076683,55.03918457,52.906353,50.957798,40.09843445,39.08125305,31.43818092,32.9515686,33.36559677,44.73381805,51.03484726,44.14502716,..
Ukraine,UKR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,34.62232971,44.14328766,52.11910248,67.87039948,83.23918915,114.63265228,146.27377319,183.18217468,212.75292969,165.98542786,199.49559021,240.17747498,270.76205444,275.94143677,208.94400024,154.75454712,154.5546875,183.69506836,217.73760986,242.81388855,265.07846069,369.90487671,..,..
United Arab Emirates,ARE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,706.03112793,689.29278564,754.26220703,784.89343262,821.74920654,898.36480713,1031.14904785,1176.49328613,1465.82446289,1531.02209473,1619.98864746,1787.59997559,1711.38525391,1789.68579102,1776.7310791,1479.49743652,1592.91906738,1695.203125,1872.58422852,1962.46728516,2154.41113281,2249.96313477,2314.74511719,..
United Kingdom,GBR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2027.64416504,2083.99023438,2374.82177734,2789.35131836,3377.11694336,3547.28979492,3817.99072266,4431.63769531,4301.41552734,3829.68286133,3892.38012695,4140.36230469,4217.24755859,4348.28662109,4716.30224609,4440.73828125,4016.63916016,3907.82226563,4219.48632813,4258.63476563,4816.15283203,5612.04931641,5035.6171875,5366.77685547
United States,USA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,4548.5546875,4901.67529297,5327.93701172,5732.24365234,6071.84423828,6428.60205078,6802.47509766,7153.73144531,7364.93847656,7614.82421875,7836.08837891,8015.78076172,8262.29101563,8411.42871094,8796.18261719,9200.85839844,9536.20605469,9822.37890625,10182.25585938,10546.01367188,11672.77050781,11999.09082031,12434.43359375,..
Upper middle income,UMC,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,97.9711122887987,96.7597613169943,94.0374779270175,105.21166041772,121.99858212235,144.44828815001,166.665685528451,200.218803516781,240.665962960839,255.506314425987,298.91172889175,352.33367486506,377.234557014599,403.963266117996,419.033210149585,409.208859891013,407.50670948494,449.485551565983,470.41850798846,484.631837383598,490.915631545518,561.506115096318,572.957237243075,..
Uruguay,URY,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,699.20495605,679.4229126,436.44049072,383.55554199,375.93881226,445.28201294,500.65515137,578.34454346,811.7020874,826.05682373,1043.26000977,1244.93884277,1347.02868652,1516.80664063,1495.59777832,1424.8939209,1469.38964844,1672.3314209,1713.26611328,1692.50195313,1432.00463867,1594.98059082,1850.80737305,..
Uzbekistan,UZB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,35.72119904,30.46290398,24.50708961,25.61911011,28.02430153,32.51261139,37.97257233,46.89629364,61.29156876,71.95819092,92.87456512,109.86156464,127.94210052,140.71011353,118.44307709,132.60565186,129.82177734,93.4151535,82.53038788,98.6240387,120.29019165,156.44789124,169.43212891,..
Vanuatu,VUT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,48.28763199,45.73453903,52.34658813,54.93638229,62.80937958,61.94078064,67.59348297,72.52819061,81.70391083,82.80802155,99.27953339,113.81780243,118.25688171,130.88293457,108.22322083,118.69898987,88.35998535,91.04128265,110.32492065,112.13746643,125.41011047,141.28567505,135.42979431,..
"Venezuela, RB",VEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164.68154907,112.7611084,153.24269104,162.50117493,208.56968689,..
Viet Nam,VNM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,21.0719223,25.55491257,21.87733841,24.88381386,31.97719193,38.96974945,46.86905289,54.40701294,64.433815,69.82720184,85.36088562,97.05238342,109.29483795,104.10972595,119.44549561,121.43981171,133.1960144,147.51425171,161.97871399,171.15296936,153.10160828,168.08033752,188.89749146,..
Virgin Islands (U.S.),VIR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,129.54533386,127.37930298,118.22906494,111.62216187,150.72610474,158.43028259,154.09745789,149.22294617,200.96418762,221.97026062,219.44699097,308.36453247,298.34082031,327.25717163,314.27474976,286.91394043,299.4125061,310.2114563,324.02166748,317.45007324,314.82254028,364.4173584,350.63812256,..
World,WLD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,475.744809775707,488.164287562369,519.054438413054,583.062145891144,640.725986884896,679.725369193852,720.603123187231,788.872386856148,854.038993241801,863.466327952339,900.176901679927,974.127467112219,982.074149854442,992.234652971593,1014.94420307132,973.153997314177,990.828689109682,1027.11865107052,1066.64776000779,1084.16397702769,1158.07092985814,1245.90985835296,1235.60315069913,..
"Yemen, Rep.",YEM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,22.91244888,24.09247589,24.80142403,31.60428619,34.62483978,38.27000809,44.81512451,51.83703613,61.74676514,58.02085114,59.60072327,56.58930588,64.67756653,68.39746857,69.24575806,57.9312973,47.25681305,51.94430542,83.34048462,43.06481552,32.30203629,32.01807785,38.11569214,..
Zambia,ZMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,15.00134468,19.15345192,23.19246864,26.75762367,30.09499931,44.99598694,58.68175507,51.24428177,61.45419693,58.61063385,57.67263412,64.3181076,69.17604828,83.29361725,65.39261627,57.38765335,55.39532089,70.93283844,69.82767487,85.02349854,60.01779938,74.83802795,76.05962372,..
Zimbabwe,ZWE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,94.44809723,83.82868195,85.69155121,96.86148834,111.61201477,103.31652832,105.11625671,91.87199402,114.76815033,55.10725403,51.14250565,63.51144791,70.66313934,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 10/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
