"Location","Year","Antibiotic consumption (DDD/1,000/day)","Lower uncertainty interval","Upper uncertainty interval"
"Laos",2004,4.6,3.2,6.5
"Laos",2005,4.5,3.2,6.4
"Laos",2006,4.8,3.3,6.7
"Laos",2007,5.4,3.8,7.7
"Laos",2008,5.9,4,8.3
"Laos",2009,6,4.1,8.5
"Laos",2010,6.1,4.3,8.8
"Laos",2011,7,4.8,10
"Laos",2012,6.9,4.8,10
"Laos",2013,7.6,5.2,10.9
"Laos",2014,7.9,5.4,11.2
"Laos",2015,7.7,5.3,11
"Laos",2016,8,5.5,11.5
"Laos",2017,8.5,5.8,12.2
"Laos",2018,8.8,6,12.7
"Latvia",2000,13.5,13.5,13.5
"Latvia",2001,11.7,11.7,11.7
"Latvia",2002,9.7,9.7,9.7
"Latvia",2003,10.5,10.5,10.5
"Latvia",2004,11.4,11.4,11.4
"Latvia",2005,11.7,11.7,11.7
"Latvia",2006,11.5,11.5,11.5
"Latvia",2007,12.9,12.9,12.9
"Latvia",2008,12,12,12
"Latvia",2009,10.3,10.3,10.3
"Latvia",2010,11.1,11.1,11.1
"Latvia",2011,11,11,11
"Latvia",2012,11.4,11.4,11.4
"Latvia",2013,12.7,12.7,12.7
"Latvia",2014,13.2,13.2,13.2
"Latvia",2015,13.9,13.9,13.9
"Latvia",2016,12.9,12.9,12.9
"Latvia",2017,13.5,13.5,13.5
"Latvia",2018,13.9,13.9,13.9
"Lebanon",2000,13,13,13
"Lebanon",2001,13,13,13
"Lebanon",2002,12.4,12.4,12.4
"Lebanon",2003,13.6,13.6,13.6
"Lebanon",2004,13.4,13.4,13.4
"Lebanon",2005,12.9,12.9,12.9
"Lebanon",2006,12.8,12.8,12.8
"Lebanon",2007,11.9,11.9,11.9
"Lebanon",2008,11.9,11.9,11.9
"Lebanon",2009,14.7,14.7,14.7
"Lebanon",2010,14,14,14
"Lebanon",2011,16.4,16.4,16.4
"Lebanon",2012,15,15,15
"Lebanon",2013,15.5,15.5,15.5
"Lebanon",2014,18.2,18.2,18.2
"Lebanon",2015,21.7,21.7,21.7
"Lebanon",2016,24.2,24.2,24.2
"Lebanon",2017,24,24,24
"Lebanon",2018,21.2,21.2,21.2
"Lesotho",2000,6.3,4.4,8.9
"Lesotho",2001,6.3,4.4,8.8
"Lesotho",2002,6.4,4.4,8.9
"Lesotho",2003,6.4,4.5,8.9
"Lesotho",2004,6.5,4.6,9
"Lesotho",2005,6.6,4.6,9.1
"Lesotho",2006,6.9,4.8,9.6
"Lesotho",2007,6.9,4.8,9.6
"Lesotho",2008,7.2,5,9.9
"Lesotho",2009,7.4,5.2,10.4
"Lesotho",2010,7.6,5.3,10.6
"Lesotho",2011,8.1,5.5,11.3
"Lesotho",2012,8.4,5.8,11.8
"Lesotho",2013,8.7,6,12.2
"Lesotho",2014,8.9,6.2,12.6
"Lesotho",2015,9.3,6.4,13.1
"Lesotho",2016,9.6,6.7,13.6
"Lesotho",2017,10.2,7.1,14.5
"Lesotho",2018,10.4,7.2,14.9
"Liberia",2000,3.2,2.3,4.5
"Liberia",2001,3.4,2.4,4.8
"Liberia",2002,3.6,2.5,5
"Liberia",2003,3.7,2.7,5.2
"Liberia",2004,3.8,2.7,5.4
"Liberia",2005,4,2.8,5.6
"Liberia",2006,4.2,2.9,5.8
"Liberia",2007,4.3,3.1,6.1
"Liberia",2008,4.5,3.2,6.4
"Liberia",2009,4.7,3.3,6.6
"Liberia",2010,4.9,3.4,6.9
"Liberia",2011,5.3,3.7,7.4
"Liberia",2012,5.6,3.9,7.9
"Liberia",2013,5.8,4,8.1
"Liberia",2014,6,4.2,8.5
"Liberia",2015,6.4,4.4,8.9
"Liberia",2016,6.4,4.4,9
"Liberia",2017,6.6,4.6,9.3
"Liberia",2018,6.9,4.8,9.6
"Libya",2000,11.3,8,15.4
"Libya",2001,11.4,7.9,15.6
"Libya",2002,12,8.4,16.6
"Libya",2003,12.4,8.7,17.2
"Libya",2004,13.3,9.3,18.6
"Libya",2005,13.9,9.7,19.3
"Libya",2006,14.4,10.1,20
"Libya",2007,15.2,10.5,21.2
"Libya",2008,15.8,10.8,22
"Libya",2009,16.6,11.3,23
"Libya",2010,16.7,11.3,23.1
"Libya",2011,17.9,12.2,24.6
"Libya",2012,18,12.3,24.8
"Libya",2013,19,13.2,26.1
"Libya",2014,19.3,13.5,26.2
"Libya",2015,20.3,14.1,27.5
"Libya",2016,20.1,14,27.3
"Libya",2017,20.6,14.3,28
"Libya",2018,20.9,14.6,28.4
"Lithuania",2000,18.8,18.8,18.8
"Lithuania",2001,18.1,18.1,18.1
"Lithuania",2002,15.4,15.4,15.4
"Lithuania",2003,16.1,16.1,16.1
"Lithuania",2004,16.7,16.7,16.7
"Lithuania",2005,16.1,16.1,16.1
"Lithuania",2006,15.8,15.8,15.8
"Lithuania",2007,17.7,17.7,17.7
"Lithuania",2008,16.1,16.1,16.1
"Lithuania",2009,15.1,15.1,15.1
"Lithuania",2010,13.7,13.7,13.7
"Lithuania",2011,14.9,14.9,14.9
"Lithuania",2012,14.8,14.8,14.8
"Lithuania",2013,17.2,17.2,17.2
"Lithuania",2014,17.8,17.8,17.8
"Lithuania",2015,18.9,18.9,18.9
"Lithuania",2016,18.9,18.9,18.9
"Lithuania",2017,19.4,19.4,19.4
"Lithuania",2018,18.7,18.7,18.7
"Luxembourg",2000,24.5,24.5,24.5
"Luxembourg",2001,24.6,24.6,24.6
"Luxembourg",2002,24.9,24.9,24.9
"Luxembourg",2003,27.8,27.8,27.8
"Luxembourg",2004,24.6,24.6,24.6
"Luxembourg",2005,25.4,25.4,25.4
"Luxembourg",2006,25.6,25.6,25.6
"Luxembourg",2007,26.1,26.1,26.1
"Luxembourg",2008,25.8,25.8,25.8
"Luxembourg",2009,27.4,27.4,27.4
"Luxembourg",2010,26.8,26.8,26.8
"Luxembourg",2011,29.6,29.6,29.6
"Luxembourg",2012,27.7,27.7,27.7
"Luxembourg",2013,27.7,27.7,27.7
"Luxembourg",2014,28.2,28.2,28.2
"Luxembourg",2015,27.8,27.8,27.8
"Luxembourg",2016,26.9,26.9,26.9
"Luxembourg",2017,25,25,25
"Luxembourg",2018,24.8,24.8,24.8
"Macedonia",2000,15.6,10.8,21.5
"Macedonia",2001,16.3,11.5,22.8
"Macedonia",2002,17,12.1,23.6
"Macedonia",2003,17.9,12.6,25
"Macedonia",2004,18.6,13.2,26.3
"Macedonia",2005,19.3,13.6,27.2
"Macedonia",2006,19.6,13.7,27.6
"Macedonia",2007,20.2,14.3,28.7
"Macedonia",2008,20.8,14.8,29.6
"Macedonia",2009,20.4,14.5,29
"Macedonia",2010,20.5,14.6,29
"Macedonia",2011,24.1,17.1,34.4
"Macedonia",2012,22.7,15.9,32.7
"Macedonia",2013,22.3,15.6,32
"Macedonia",2014,22.7,15.8,32.4
"Macedonia",2015,23.2,16.2,33
"Macedonia",2016,23.4,16.4,33.5
"Macedonia",2017,23.9,16.7,33.8
"Macedonia",2018,24.5,17.1,35
"Madagascar",2000,4.8,3.2,6.7
"Madagascar",2001,4.9,3.4,6.8
"Madagascar",2002,5,3.5,7
"Madagascar",2003,5.1,3.5,7.1
"Madagascar",2004,5.4,3.7,7.5
"Madagascar",2005,5.5,3.8,7.7
"Madagascar",2006,5.6,3.8,7.8
"Madagascar",2007,5.4,3.7,7.5
"Madagascar",2008,5.6,3.9,7.9
"Madagascar",2009,5.6,3.8,7.8
"Madagascar",2010,5.8,4,8
"Madagascar",2011,5.9,4.1,8.2
"Madagascar",2012,6.1,4.2,8.5
"Madagascar",2013,6.4,4.3,8.9
"Madagascar",2014,6.7,4.6,9.4
"Madagascar",2015,7,4.8,10.1
"Madagascar",2016,7.3,5,10.5
"Madagascar",2017,7.4,5.1,10.7
"Madagascar",2018,7.6,5.2,10.9
"Malawi",2000,4.4,3,6.1
"Malawi",2001,4.2,2.9,5.9
"Malawi",2002,4.4,3,6.1
"Malawi",2003,4.6,3.1,6.3
"Malawi",2004,4.9,3.4,6.8
"Malawi",2005,5,3.4,6.9
"Malawi",2006,5.3,3.6,7.5
"Malawi",2007,5.6,3.8,7.8
"Malawi",2008,5.9,4.1,8.3
"Malawi",2009,6.2,4.2,8.8
"Malawi",2010,6.5,4.5,9.2
"Malawi",2011,7.1,4.9,10
"Malawi",2012,7.4,5.1,10.4
"Malawi",2013,7.8,5.5,11
"Malawi",2014,8.2,5.8,11.5
"Malawi",2015,8.6,6.1,12.1
"Malawi",2016,8.9,6.3,12.5
"Malawi",2017,9.6,6.7,13.3
"Malawi",2018,9.8,6.9,13.6
"Malaysia",2000,5.1,4.7,5.6
"Malaysia",2001,5.1,4.7,5.5
"Malaysia",2002,5.3,4.9,5.6
"Malaysia",2003,5.6,5.3,5.9
"Malaysia",2004,5.9,5.6,6.3
"Malaysia",2005,6.2,5.9,6.5
"Malaysia",2006,6.7,6.4,7
"Malaysia",2007,7.6,7.3,8
"Malaysia",2008,8.6,8.2,8.9
"Malaysia",2009,8.9,8.5,9.2
"Malaysia",2010,9.2,8.8,9.6
"Malaysia",2011,9.8,9.4,10.1
"Malaysia",2012,10.2,9.9,10.6
"Malaysia",2013,10.3,10,10.7
"Malaysia",2014,10.4,10,10.8
"Malaysia",2015,10.5,10.1,10.9
"Malaysia",2016,9.9,9.5,10.3
"Malaysia",2017,10.1,9.6,10.6
"Malaysia",2018,9.9,9.4,10.5
"Maldives",2000,10,7,14.1
"Maldives",2001,10.6,7.4,14.8
"Maldives",2002,11.3,7.9,15.9
"Maldives",2003,12.1,8.5,17.1
"Maldives",2004,12.8,8.9,18.1
"Maldives",2005,13.1,9.1,18.4
"Maldives",2006,14.1,9.8,19.9
"Maldives",2007,15.1,10.3,21.4
"Maldives",2008,16.1,11.2,22.7
"Maldives",2009,16.9,11.6,23.6
"Maldives",2010,17.6,12.1,24.7
"Maldives",2011,18.5,12.6,25.8
"Maldives",2012,19.1,13,26.8
"Maldives",2013,19.7,13.5,27.7
"Maldives",2014,20.4,14.1,28.8
"Maldives",2015,21,14.3,29.6
"Maldives",2016,21.4,14.5,30.2
"Maldives",2017,21.8,14.9,30.8
"Maldives",2018,22.4,15.5,31.9
"Mali",2000,3.5,3.2,3.8
"Mali",2001,3.5,3.2,3.7
"Mali",2002,3.4,3.2,3.6
"Mali",2003,3.4,3.2,3.6
"Mali",2004,3.5,3.3,3.7
"Mali",2005,3.6,3.4,3.8
"Mali",2006,3.6,3.4,3.8
"Mali",2007,3.8,3.6,4.1
"Mali",2008,4.2,4,4.4
"Mali",2009,4.5,4.3,4.7
"Mali",2010,5,4.8,5.2
"Mali",2011,5.9,5.6,6.1
"Mali",2012,6.5,6.3,6.8
"Mali",2013,7.1,6.8,7.3
"Mali",2014,8.1,7.9,8.4
"Mali",2015,9.2,9,9.5
"Mali",2016,9.6,9.3,9.9
"Mali",2017,10.1,9.8,10.5
"Mali",2018,10.4,10,10.8
"Malta",2000,23.1,23.1,23.1
"Malta",2001,22,22,22
"Malta",2002,19.5,19.5,19.5
"Malta",2003,21.9,21.9,21.9
"Malta",2004,22,22,22
"Malta",2005,18.9,18.9,18.9
"Malta",2006,20.3,20.3,20.3
"Malta",2007,16.2,16.2,16.2
"Malta",2008,19.2,19.2,19.2
"Malta",2009,19.8,19.8,19.8
"Malta",2010,19.9,19.9,19.9
"Malta",2011,21.6,21.6,21.6
"Malta",2012,20.8,20.8,20.8
"Malta",2013,22.2,22.2,22.2
"Malta",2014,22.4,22.4,22.4
"Malta",2015,21.2,21.2,21.2
"Malta",2016,20.9,20.9,20.9
"Malta",2017,22.6,22.6,22.6
"Malta",2018,20.9,20.9,20.9
"Marshall Islands",2000,5.9,4.2,8.3
"Marshall Islands",2001,6.1,4.3,8.5
"Marshall Islands",2002,6,4.2,8.4
"Marshall Islands",2003,6.2,4.4,8.6
"Marshall Islands",2004,6.4,4.6,9
"Marshall Islands",2005,6.9,4.9,9.5
"Marshall Islands",2006,6.9,4.9,9.4
"Marshall Islands",2007,7.3,5.1,10
"Marshall Islands",2008,7.6,5.4,10.5
"Marshall Islands",2009,7.5,5.2,10.3
"Marshall Islands",2010,7.8,5.5,10.8
"Marshall Islands",2011,7.9,5.4,10.9
"Marshall Islands",2012,7.8,5.4,10.8
"Marshall Islands",2013,7.8,5.4,10.8
"Marshall Islands",2014,7.8,5.4,10.9
"Marshall Islands",2015,7.9,5.4,11
"Marshall Islands",2016,7.9,5.5,11
"Marshall Islands",2017,8,5.4,10.9
"Marshall Islands",2018,8.1,5.6,11.2
"Mauritania",2000,4.3,3,6.1
"Mauritania",2001,4.3,3,6
"Mauritania",2002,4.4,3.1,6.2
"Mauritania",2003,4.6,3.2,6.5
"Mauritania",2004,4.7,3.3,6.6
"Mauritania",2005,4.8,3.4,6.8
"Mauritania",2006,5,3.5,7.1
"Mauritania",2007,5.3,3.7,7.4
"Mauritania",2008,5.5,3.9,7.7
"Mauritania",2009,5.8,4.2,8.1
"Mauritania",2010,6,4.3,8.4
"Mauritania",2011,6.8,4.8,9.4
"Mauritania",2012,7.5,5.2,10.4
"Mauritania",2013,7.5,5.3,10.5
"Mauritania",2014,8.6,6,11.9
"Mauritania",2015,9.8,6.9,13.6
"Mauritania",2016,10.2,7.1,14.3
"Mauritania",2017,10.7,7.4,15
"Mauritania",2018,11,7.6,15.3
"Mauritius",2000,10.3,7.1,14.4
"Mauritius",2001,10.5,7.2,15
"Mauritius",2002,10.8,7.4,15.4
"Mauritius",2003,11,7.6,15.6
"Mauritius",2004,11.5,7.9,16.3
"Mauritius",2005,11.8,8,16.8
"Mauritius",2006,11.9,8.1,16.8
"Mauritius",2007,12.4,8.5,17.6
"Mauritius",2008,12.8,8.9,18.2
"Mauritius",2009,12.8,8.9,18.1
"Mauritius",2010,13.3,9.2,18.8
"Mauritius",2011,13.8,9.5,19.5
"Mauritius",2012,14.2,9.8,20
"Mauritius",2013,14.6,10.2,20.6
"Mauritius",2014,14.8,10.4,21.3
"Mauritius",2015,15.2,10.6,21.8
"Mauritius",2016,15.8,11,22.7
"Mauritius",2017,16.1,11.2,22.6
"Mauritius",2018,16.6,11.5,23.1
"Mexico",2000,9.9,9.4,10.5
"Mexico",2001,9.8,9.4,10.2
"Mexico",2002,9.4,9,9.7
"Mexico",2003,9,8.7,9.4
"Mexico",2004,8.9,8.5,9.3
"Mexico",2005,8.6,8.2,9
"Mexico",2006,8.4,8.1,8.7
"Mexico",2007,8.5,8.1,8.8
"Mexico",2008,8.7,8.3,9
"Mexico",2009,8.4,8,8.7
"Mexico",2010,8.7,8.3,9
"Mexico",2011,8.3,8,8.7
"Mexico",2012,8,7.7,8.3
"Mexico",2013,8,7.7,8.3
"Mexico",2014,7.4,7.1,7.8
"Mexico",2015,7.2,6.9,7.6
"Mexico",2016,7.2,6.8,7.5
"Mexico",2017,7.1,6.7,7.5
"Mexico",2018,7.2,6.7,7.7
"Moldova",2000,8,5.7,10.7
"Moldova",2001,9,6.5,11.9
"Moldova",2002,9.6,7,12.6
"Moldova",2003,10.3,7.6,13.3
"Moldova",2004,10.7,7.9,13.8
"Moldova",2005,11.3,8.5,14.4
"Moldova",2006,11.7,8.9,14.8
"Moldova",2007,11.6,8.9,14.5
"Moldova",2008,12.1,9.4,14.8
"Moldova",2009,12.2,9.8,14.8
"Moldova",2010,12.5,10.3,14.9
"Moldova",2011,12.8,10.8,15
"Moldova",2012,12.9,11,14.9
"Moldova",2013,13.1,11.4,14.9
"Moldova",2014,13.3,11.8,14.9
"Moldova",2015,13.5,12,15.1
"Moldova",2016,13.9,12.4,15.7
"Moldova",2017,14.2,12.5,16.2
"Moldova",2018,14.6,12.6,16.9
"Monaco",2000,17,17,17
"Monaco",2001,16.9,16.9,16.9
"Monaco",2002,17,17,17
"Monaco",2003,16.4,16.4,16.4
"Monaco",2004,16.5,16.5,16.5
"Monaco",2005,18.6,18.6,18.6
"Monaco",2006,17.5,17.5,17.5
"Monaco",2007,16.7,16.7,16.7
"Monaco",2008,18.3,18.3,18.3
"Monaco",2009,17.2,17.2,17.2
"Monaco",2010,15,15,15
"Monaco",2011,17.8,17.8,17.8
"Monaco",2012,18.9,18.9,18.9
"Monaco",2013,18.8,18.8,18.8
"Monaco",2014,18.9,18.9,18.9
"Monaco",2015,19.4,19.4,19.4
"Monaco",2016,21,21,21
"Monaco",2017,17.4,17.4,17.4
"Monaco",2018,18.8,18.8,18.8
"Mongolia",2000,8.8,6.3,12.4
"Mongolia",2001,9.6,6.8,13.6
"Mongolia",2002,10.4,7.4,14.6
"Mongolia",2003,11.6,8.2,16
"Mongolia",2004,13,9.3,18.2
"Mongolia",2005,14.8,10.5,20.6
"Mongolia",2006,16,11.2,22.4
"Mongolia",2007,17.2,12,23.9
"Mongolia",2008,18.8,13.1,26.2
"Mongolia",2009,20,13.9,28.1
"Mongolia",2010,21.2,14.8,30
"Mongolia",2011,22.8,15.8,32
"Mongolia",2012,23.7,16.5,32.9
"Mongolia",2013,23.9,16.7,33.1
"Mongolia",2014,23.7,16.5,32.9
"Mongolia",2015,25.8,18.1,36.1
"Mongolia",2016,26,18.2,36.6
"Mongolia",2017,26.6,18.6,37.7
"Mongolia",2018,26.1,18.3,36.9
"Montenegro",2000,19.5,14.2,26.2
"Montenegro",2001,20.1,14.7,26.7
"Montenegro",2002,20.2,14.9,26.7
"Montenegro",2003,20.6,15.3,27
"Montenegro",2004,21.5,16.3,28
"Montenegro",2005,22.4,17.2,28.6
"Montenegro",2006,22.9,18,28.9
"Montenegro",2007,23.4,18.6,29.2
"Montenegro",2008,24.7,20,30.2
"Montenegro",2009,25.3,20.8,30.3
"Montenegro",2010,26.1,22.1,30.4
"Montenegro",2011,26.8,23.2,30.4
"Montenegro",2012,27.1,24.2,30.1
"Montenegro",2013,27.6,25.4,29.9
"Montenegro",2014,28.3,26.7,30
"Montenegro",2015,28.9,27.6,30.3
"Montenegro",2016,29.4,27.7,31.1
"Montenegro",2017,29.6,27.3,32.1
"Montenegro",2018,30,27,33.4
"Morocco",2000,7.5,7.1,8
"Morocco",2001,7.3,7,7.7
"Morocco",2002,7.5,7.2,7.8
"Morocco",2003,7.6,7.4,7.9
"Morocco",2004,7.9,7.7,8.2
"Morocco",2005,8.3,8,8.6
"Morocco",2006,8.7,8.4,9
"Morocco",2007,9.4,9.1,9.7
"Morocco",2008,10.1,9.8,10.4
"Morocco",2009,10.4,10.1,10.7
"Morocco",2010,10.7,10.4,11
"Morocco",2011,11.3,11,11.6
"Morocco",2012,11.7,11.5,12.1
"Morocco",2013,12.6,12.3,12.9
"Morocco",2014,13.3,13,13.6
"Morocco",2015,14.1,13.8,14.5
"Morocco",2016,14.6,14.3,14.9
"Morocco",2017,14.7,14.4,15.1
"Morocco",2018,14.9,14.3,15.3
"Mozambique",2000,3.6,2.5,5
"Mozambique",2001,3.6,2.5,5
"Mozambique",2002,3.7,2.6,5.2
"Mozambique",2003,3.8,2.6,5.3
"Mozambique",2004,4,2.8,5.6
"Mozambique",2005,3.9,2.7,5.4
"Mozambique",2006,4.2,2.9,5.8
"Mozambique",2007,4.5,3.1,6.2
"Mozambique",2008,4.8,3.3,6.7
"Mozambique",2009,5,3.5,6.9
"Mozambique",2010,5.1,3.5,7
"Mozambique",2011,5.6,4,7.8
"Mozambique",2012,5.9,4.2,8.2
"Mozambique",2013,6.2,4.3,8.7
"Mozambique",2014,6.6,4.5,9.1
"Mozambique",2015,6.7,4.6,9.4
"Mozambique",2016,7,4.8,9.8
"Mozambique",2017,7.3,5,10.2
"Mozambique",2018,7.5,5.2,10.5
"Myanmar",2000,5,3.4,7.1
"Myanmar",2001,5.2,3.5,7.3
"Myanmar",2002,5.4,3.6,7.7
"Myanmar",2003,5.8,3.9,8.1
"Myanmar",2004,6.1,4.1,8.5
"Myanmar",2005,6.3,4.2,8.8
"Myanmar",2006,6.7,4.6,9.5
"Myanmar",2007,7.2,4.8,10.1
"Myanmar",2008,7.7,5,10.7
"Myanmar",2009,8,5.3,11.2
"Myanmar",2010,8.4,5.6,11.7
"Myanmar",2011,9.4,6.3,13.2
"Myanmar",2012,10.1,6.8,14
"Myanmar",2013,10.9,7.3,15.2
"Myanmar",2014,11.5,7.8,16.1
"Myanmar",2015,11.6,7.8,16.2
"Myanmar",2016,10.8,7.3,15.2
"Myanmar",2017,10.5,7,14.9
"Myanmar",2018,10.7,7.3,15
"Namibia",2000,5.9,4.2,8.3
"Namibia",2001,6.1,4.3,8.4
"Namibia",2002,6.2,4.4,8.5
"Namibia",2003,6.3,4.4,8.8
"Namibia",2004,6.6,4.7,9.2
"Namibia",2005,6.7,4.8,9.3
"Namibia",2006,7.2,5.1,9.9
"Namibia",2007,7.7,5.4,10.5
"Namibia",2008,8.1,5.7,11
"Namibia",2009,8.4,5.9,11.6
"Namibia",2010,8.9,6.3,12.3
"Namibia",2011,9.6,6.7,13.1
"Namibia",2012,10.1,7.1,13.8
"Namibia",2013,10.5,7.4,14.4
"Namibia",2014,9.8,6.9,13.6
"Namibia",2015,9.8,6.8,13.4
"Namibia",2016,10.3,7.2,14.1
"Namibia",2017,10.5,7.3,14.2
"Namibia",2018,10.8,7.5,14.6
"Nauru",2000,5.5,3.7,7.8
"Nauru",2001,5.5,3.7,7.8
"Nauru",2002,5.5,3.7,7.7
"Nauru",2003,5.5,3.7,7.8
"Nauru",2004,5.7,3.8,8
"Nauru",2005,5.8,3.9,8.2
"Nauru",2006,5.9,4.1,8.3
"Nauru",2007,5.9,4,8.3
"Nauru",2008,6.1,4.2,8.6
"Nauru",2009,6.3,4.4,8.9
"Nauru",2010,6.6,4.6,9.3
"Nauru",2011,7.3,5,10.3
"Nauru",2012,7.6,5.3,10.7
"Nauru",2013,8.1,5.6,11.4
"Nauru",2014,8.6,5.9,12.1
"Nauru",2015,9.2,6.4,12.8
"Nauru",2016,9.8,6.8,13.8
"Nauru",2017,10.3,7.1,14.5
"Nauru",2018,10.5,7.2,14.9
"Nepal",2000,10.3,7.2,14.3
"Nepal",2001,10.5,7.3,14.5
"Nepal",2002,11.1,7.7,15.6
"Nepal",2003,11.5,7.9,16.2
"Nepal",2004,11.9,8.3,16.7
"Nepal",2005,12.4,8.6,17.4
"Nepal",2006,12.2,8.4,17.1
"Nepal",2007,12.7,8.8,17.7
"Nepal",2008,13.6,9.4,19.1
"Nepal",2009,13.2,9.1,18.5
"Nepal",2010,13.8,9.6,19.5
"Nepal",2011,14.8,10.2,21
"Nepal",2012,15.6,10.8,21.9
"Nepal",2013,16.2,11.2,23
"Nepal",2014,17,11.9,23.8
"Nepal",2015,16.7,11.8,23.4
"Nepal",2016,17.1,12,23.7
"Nepal",2017,17.8,12.4,24.7
"Nepal",2018,18.1,12.6,25.4
"Netherlands",2000,9.3,9.3,9.3
"Netherlands",2001,9.3,9.3,9.3
"Netherlands",2002,9.4,9.4,9.4
"Netherlands",2003,9.3,9.3,9.3
"Netherlands",2004,9.2,9.2,9.2
"Netherlands",2005,10.3,10.3,10.3
"Netherlands",2006,10.6,10.6,10.6
"Netherlands",2007,10.8,10.8,10.8
"Netherlands",2008,10.9,10.9,10.9
"Netherlands",2009,11,11,11
"Netherlands",2010,10.9,10.9,10.9
"Netherlands",2011,11,11,11
"Netherlands",2012,10.9,10.9,10.9
"Netherlands",2013,10.5,10.5,10.5
"Netherlands",2014,10.3,10.3,10.3
"Netherlands",2015,10.4,10.4,10.4
"Netherlands",2016,10.1,10.1,10.1
"Netherlands",2017,9.8,9.8,9.8
"Netherlands",2018,9.7,9.7,9.7
"New Zealand",2000,22,22,22
"New Zealand",2001,23.3,23.3,23.3
"New Zealand",2002,22.1,22.1,22.1
"New Zealand",2003,22.3,22.3,22.3
"New Zealand",2004,23.3,23.3,23.3
"New Zealand",2005,22.9,22.9,22.9
"New Zealand",2006,23.7,23.7,23.7
"New Zealand",2007,23.8,23.8,23.8
"New Zealand",2008,29.4,29.4,29.4
"New Zealand",2009,35.4,35.4,35.4
"New Zealand",2010,35.8,35.8,35.8
"New Zealand",2011,38.2,38.2,38.2
"New Zealand",2012,36.9,36.9,36.9
"New Zealand",2013,34.6,34.6,34.6
"New Zealand",2014,26.6,26.6,26.6
"New Zealand",2015,30.2,30.2,30.2
"New Zealand",2016,29,29,29
"New Zealand",2017,29.1,29.1,29.1
"New Zealand",2018,27.7,27.7,27.7
"Nicaragua",2000,4.2,4,4.5
"Nicaragua",2001,4.2,4,4.4
"Nicaragua",2002,4.2,4,4.4
"Nicaragua",2003,4.3,4.2,4.5
"Nicaragua",2004,4.5,4.4,4.7
"Nicaragua",2005,4.7,4.5,4.8
"Nicaragua",2006,4.8,4.7,5
"Nicaragua",2007,5,4.8,5.1
"Nicaragua",2008,5,4.8,5.1
"Nicaragua",2009,4.8,4.7,4.9
"Nicaragua",2010,4.9,4.8,5.1
"Nicaragua",2011,5,4.9,5.2
"Nicaragua",2012,5.2,5,5.3
"Nicaragua",2013,5.3,5.1,5.4
"Nicaragua",2014,5.3,5.2,5.5
"Nicaragua",2015,5.4,5.2,5.5
"Nicaragua",2016,5.4,5.2,5.6
"Nicaragua",2017,5.5,5.3,5.7
"Nicaragua",2018,5.7,5.4,5.9
"Niger",2000,4,2.8,5.5
"Niger",2001,4,2.9,5.6
"Niger",2002,4,2.8,5.7
"Niger",2003,4.1,2.8,5.7
"Niger",2004,4.2,2.9,5.8
"Niger",2005,4.2,2.9,5.8
"Niger",2006,4.3,3,6.1
"Niger",2007,4.7,3.2,6.5
"Niger",2008,4.9,3.4,6.8
"Niger",2009,4.9,3.4,6.9
"Niger",2010,5.2,3.6,7.3
"Niger",2011,5.7,3.9,7.9
"Niger",2012,6,4.1,8.2
"Niger",2013,5.9,4.1,8.2
"Niger",2014,6.2,4.3,8.7
"Niger",2015,7.3,5,10.1
"Niger",2016,7.5,5.2,10.5
"Niger",2017,8,5.6,11
"Niger",2018,8.2,5.7,11.2
"Nigeria",2000,6.6,4.5,9.3
"Nigeria",2001,7,4.8,9.8
"Nigeria",2002,7.2,4.8,10
"Nigeria",2003,7.4,5,10.4
"Nigeria",2004,7.7,5.2,10.7
"Nigeria",2005,8,5.4,11.1
"Nigeria",2006,8.3,5.6,11.6
"Nigeria",2007,8.6,5.9,12
"Nigeria",2008,8.9,6.1,12.5
"Nigeria",2009,9,6.2,12.6
"Nigeria",2010,9.5,6.5,13.4
"Nigeria",2011,10.2,7.1,14.4
"Nigeria",2012,11.1,7.7,15.7
"Nigeria",2013,11.1,7.7,15.6
"Nigeria",2014,11.6,8.1,16.3
"Nigeria",2015,13.8,9.6,19.3
"Nigeria",2016,13.8,9.7,19.2
"Nigeria",2017,14.3,10.1,19.7
"Nigeria",2018,14.6,10.3,20.2
"Niue",2000,15.3,15.3,15.3
"Niue",2001,17.4,17.4,17.4
"Niue",2002,16.4,16.4,16.4
"Niue",2003,17.8,17.8,17.8
"Niue",2004,15.2,15.2,15.2
"Niue",2005,18,18,18
"Niue",2006,17.5,17.5,17.5
"Niue",2007,17.4,17.4,17.4
"Niue",2008,17.2,17.2,17.2
"Niue",2009,15.2,15.2,15.2
"Niue",2010,17.7,17.7,17.7
"Niue",2011,20.1,20.1,20.1
"Niue",2012,19.2,19.2,19.2
"Niue",2013,19.4,19.4,19.4
"Niue",2014,18.4,18.4,18.4
"Niue",2015,18.9,18.9,18.9
"Niue",2016,19.1,19.1,19.1
"Niue",2017,19,19,19
"Niue",2018,17.9,17.9,17.9
"North Korea",2000,9.6,6.7,13.2
"North Korea",2001,9.7,6.8,13.3
"North Korea",2002,9.9,7,13.5
"North Korea",2003,10.1,7.2,13.8
"North Korea",2004,10.4,7.3,14.3
"North Korea",2005,10.7,7.6,14.8
"North Korea",2006,10.8,7.7,15
"North Korea",2007,11,7.7,15.3
"North Korea",2008,10.7,7.6,15
